user_id,product_id,event_type,timestamp
u_0087,p_021,add_to_cart,2026-03-13 13:53:00
u_0491,p_027,view,2026-03-13 14:27:00
u_0397,p_003,click,2026-03-13 14:35:00
u_0480,p_016,add_to_cart,2026-03-13 14:37:00
u_0165,p_030,view,2026-03-13 15:05:00
u_0379,p_016,add_to_cart,2026-03-13 15:30:00
u_0417,p_021,click,2026-03-13 15:37:00
u_0434,p_049,view,2026-03-13 15:45:00
u_0024,p_020,view,2026-03-13 15:45:00
u_0049,p_025,click,2026-03-13 15:46:00
u_0255,p_008,view,2026-03-13 16:11:00
u_0223,p_017,view,2026-03-13 16:40:00
u_0383,p_008,view,2026-03-13 17:01:00
u_0011,p_020,view,2026-03-13 17:08:00
u_0230,p_040,view,2026-03-13 17:24:00
u_0173,p_025,view,2026-03-13 17:42:00
u_0303,p_045,add_to_cart,2026-03-13 17:42:00
u_0184,p_026,view,2026-03-13 18:19:00
u_0145,p_058,view,2026-03-13 18:28:00
u_0467,p_009,view,2026-03-13 18:49:00
u_0353,p_010,view,2026-03-13 18:55:00
u_0157,p_028,purchase,2026-03-13 19:46:00
u_0266,p_023,click,2026-03-13 20:02:00
u_0175,p_031,view,2026-03-13 21:35:00
u_0127,p_020,view,2026-03-13 23:38:00
u_0056,p_033,view,2026-03-14 00:13:00
u_0363,p_029,view,2026-03-14 00:36:00
u_0306,p_025,view,2026-03-14 00:39:00
u_0188,p_023,click,2026-03-14 00:53:00
u_0188,p_027,add_to_cart,2026-03-14 01:05:00
u_0337,p_035,view,2026-03-14 01:42:00
u_0212,p_012,view,2026-03-14 02:19:00
u_0030,p_037,purchase,2026-03-14 02:23:00
u_0308,p_036,view,2026-03-14 02:59:00
u_0260,p_007,click,2026-03-14 03:03:00
u_0438,p_000,click,2026-03-14 03:30:00
u_0111,p_051,view,2026-03-14 03:31:00
u_0366,p_024,view,2026-03-14 03:34:00
u_0166,p_044,click,2026-03-14 04:04:00
u_0426,p_037,purchase,2026-03-14 05:14:00
u_0239,p_056,click,2026-03-14 05:57:00
u_0059,p_034,view,2026-03-14 06:38:00
u_0136,p_005,click,2026-03-14 07:17:00
u_0054,p_014,view,2026-03-14 07:25:00
u_0398,p_050,add_to_cart,2026-03-14 07:36:00
u_0392,p_050,view,2026-03-14 07:53:00
u_0374,p_035,view,2026-03-14 07:58:00
u_0277,p_059,click,2026-03-14 08:26:00
u_0093,p_009,view,2026-03-14 09:18:00
u_0295,p_023,view,2026-03-14 09:28:00
u_0083,p_039,view,2026-03-14 10:21:00
u_0406,p_012,click,2026-03-14 10:28:00
u_0497,p_012,click,2026-03-14 10:35:00
u_0479,p_013,view,2026-03-14 10:40:00
u_0369,p_040,view,2026-03-14 11:08:00
u_0260,p_022,click,2026-03-14 11:09:00
u_0136,p_025,view,2026-03-14 11:19:00
u_0307,p_000,view,2026-03-14 12:47:00
u_0027,p_003,add_to_cart,2026-03-14 13:32:00
u_0116,p_000,view,2026-03-14 13:34:00
u_0039,p_021,click,2026-03-14 14:13:00
u_0147,p_019,view,2026-03-14 14:17:00
u_0147,p_054,view,2026-03-14 15:03:00
u_0099,p_019,view,2026-03-14 15:16:00
u_0076,p_055,view,2026-03-14 15:32:00
u_0112,p_019,view,2026-03-14 15:41:00
u_0080,p_006,view,2026-03-14 16:31:00
u_0200,p_032,view,2026-03-14 16:51:00
u_0217,p_028,view,2026-03-14 18:06:00
u_0331,p_057,view,2026-03-14 18:24:00
u_0397,p_046,click,2026-03-14 18:56:00
u_0166,p_023,view,2026-03-14 19:13:00
u_0412,p_049,click,2026-03-14 20:47:00
u_0071,p_000,view,2026-03-14 20:47:00
u_0170,p_004,click,2026-03-14 21:04:00
u_0188,p_029,view,2026-03-14 21:08:00
u_0219,p_024,click,2026-03-14 21:15:00
u_0422,p_055,view,2026-03-14 22:08:00
u_0044,p_054,view,2026-03-14 22:37:00
u_0303,p_021,purchase,2026-03-14 23:07:00
u_0258,p_035,view,2026-03-14 23:11:00
u_0453,p_005,view,2026-03-14 23:59:00
u_0036,p_047,view,2026-03-15 00:08:00
u_0208,p_028,click,2026-03-15 00:27:00
u_0201,p_053,purchase,2026-03-15 00:27:00
u_0348,p_025,view,2026-03-15 00:34:00
u_0166,p_001,add_to_cart,2026-03-15 01:05:00
u_0089,p_040,add_to_cart,2026-03-15 01:41:00
u_0265,p_000,click,2026-03-15 01:49:00
u_0498,p_042,add_to_cart,2026-03-15 02:00:00
u_0399,p_027,add_to_cart,2026-03-15 02:58:00
u_0186,p_058,click,2026-03-15 03:08:00
u_0337,p_035,view,2026-03-15 03:54:00
u_0065,p_010,view,2026-03-15 03:55:00
u_0375,p_010,click,2026-03-15 04:20:00
u_0278,p_042,view,2026-03-15 05:17:00
u_0325,p_014,view,2026-03-15 05:46:00
u_0344,p_022,view,2026-03-15 05:47:00
u_0256,p_001,view,2026-03-15 05:54:00
u_0149,p_013,add_to_cart,2026-03-15 06:45:00
u_0211,p_020,view,2026-03-15 07:00:00
u_0120,p_006,click,2026-03-15 07:02:00
u_0357,p_021,click,2026-03-15 07:10:00
u_0276,p_038,view,2026-03-15 07:18:00
u_0346,p_011,click,2026-03-15 07:46:00
u_0343,p_027,view,2026-03-15 08:56:00
u_0006,p_046,add_to_cart,2026-03-15 09:04:00
u_0038,p_050,view,2026-03-15 09:23:00
u_0292,p_048,view,2026-03-15 09:32:00
u_0114,p_049,click,2026-03-15 10:23:00
u_0321,p_030,click,2026-03-15 10:42:00
u_0445,p_007,view,2026-03-15 11:00:00
u_0039,p_011,purchase,2026-03-15 11:01:00
u_0328,p_003,view,2026-03-15 11:26:00
u_0121,p_027,view,2026-03-15 11:26:00
u_0105,p_049,add_to_cart,2026-03-15 12:09:00
u_0194,p_004,view,2026-03-15 12:12:00
u_0343,p_028,add_to_cart,2026-03-15 12:30:00
u_0403,p_041,view,2026-03-15 12:52:00
u_0013,p_004,view,2026-03-15 12:56:00
u_0121,p_005,add_to_cart,2026-03-15 13:21:00
u_0111,p_018,view,2026-03-15 14:17:00
u_0325,p_037,view,2026-03-15 15:13:00
u_0273,p_018,view,2026-03-15 16:42:00
u_0087,p_040,add_to_cart,2026-03-15 16:54:00
u_0312,p_024,view,2026-03-15 18:43:00
u_0082,p_053,click,2026-03-15 18:43:00
u_0071,p_042,click,2026-03-15 19:41:00
u_0452,p_054,view,2026-03-15 19:45:00
u_0351,p_031,view,2026-03-15 20:05:00
u_0100,p_054,click,2026-03-15 20:34:00
u_0123,p_020,purchase,2026-03-15 21:03:00
u_0408,p_056,view,2026-03-15 21:25:00
u_0232,p_012,add_to_cart,2026-03-15 21:27:00
u_0269,p_029,view,2026-03-15 22:11:00
u_0115,p_045,view,2026-03-15 22:12:00
u_0021,p_051,click,2026-03-15 22:19:00
u_0411,p_041,view,2026-03-15 23:16:00
u_0464,p_049,view,2026-03-15 23:20:00
u_0043,p_018,add_to_cart,2026-03-15 23:22:00
u_0291,p_037,view,2026-03-15 23:34:00
u_0042,p_034,click,2026-03-15 23:38:00
u_0310,p_018,add_to_cart,2026-03-15 23:53:00
u_0230,p_048,view,2026-03-15 23:55:00
u_0169,p_037,view,2026-03-15 23:57:00
u_0437,p_018,view,2026-03-16 00:12:00
u_0087,p_048,view,2026-03-16 00:17:00
u_0254,p_011,click,2026-03-16 00:38:00
u_0171,p_049,add_to_cart,2026-03-16 01:06:00
u_0049,p_009,view,2026-03-16 01:49:00
u_0155,p_040,view,2026-03-16 01:49:00
u_0288,p_036,view,2026-03-16 01:52:00
u_0291,p_005,view,2026-03-16 02:01:00
u_0199,p_054,view,2026-03-16 02:24:00
u_0094,p_034,view,2026-03-16 02:45:00
u_0479,p_046,add_to_cart,2026-03-16 03:30:00
u_0458,p_022,click,2026-03-16 03:48:00
u_0340,p_033,add_to_cart,2026-03-16 04:24:00
u_0193,p_005,view,2026-03-16 04:36:00
u_0002,p_041,purchase,2026-03-16 04:58:00
u_0210,p_001,view,2026-03-16 05:34:00
u_0239,p_014,view,2026-03-16 05:57:00
u_0452,p_038,view,2026-03-16 06:17:00
u_0232,p_017,view,2026-03-16 06:36:00
u_0172,p_042,view,2026-03-16 07:28:00
u_0325,p_010,click,2026-03-16 07:38:00
u_0359,p_007,click,2026-03-16 08:06:00
u_0339,p_053,view,2026-03-16 08:22:00
u_0435,p_023,view,2026-03-16 08:30:00
u_0418,p_054,view,2026-03-16 08:39:00
u_0389,p_057,purchase,2026-03-16 08:50:00
u_0046,p_030,add_to_cart,2026-03-16 09:54:00
u_0225,p_006,click,2026-03-16 09:57:00
u_0414,p_019,view,2026-03-16 10:45:00
u_0496,p_040,click,2026-03-16 11:08:00
u_0392,p_034,add_to_cart,2026-03-16 11:23:00
u_0324,p_001,view,2026-03-16 11:25:00
u_0215,p_007,view,2026-03-16 11:45:00
u_0033,p_025,view,2026-03-16 12:03:00
u_0425,p_020,view,2026-03-16 12:38:00
u_0242,p_045,view,2026-03-16 13:23:00
u_0246,p_050,click,2026-03-16 13:29:00
u_0444,p_006,purchase,2026-03-16 13:53:00
u_0155,p_045,purchase,2026-03-16 13:55:00
u_0154,p_017,click,2026-03-16 14:44:00
u_0382,p_006,view,2026-03-16 14:49:00
u_0359,p_035,view,2026-03-16 14:50:00
u_0020,p_052,view,2026-03-16 15:01:00
u_0429,p_048,click,2026-03-16 15:02:00
u_0196,p_016,view,2026-03-16 15:05:00
u_0462,p_059,click,2026-03-16 15:37:00
u_0151,p_053,click,2026-03-16 15:45:00
u_0363,p_037,click,2026-03-16 16:00:00
u_0376,p_024,view,2026-03-16 16:19:00
u_0019,p_056,purchase,2026-03-16 16:22:00
u_0089,p_046,view,2026-03-16 16:25:00
u_0411,p_019,view,2026-03-16 16:53:00
u_0101,p_050,view,2026-03-16 17:07:00
u_0141,p_050,view,2026-03-16 17:23:00
u_0113,p_057,click,2026-03-16 17:43:00
u_0075,p_025,add_to_cart,2026-03-16 18:14:00
u_0147,p_028,click,2026-03-16 19:02:00
u_0446,p_007,click,2026-03-16 19:05:00
u_0230,p_048,add_to_cart,2026-03-16 19:16:00
u_0035,p_019,view,2026-03-16 19:27:00
u_0174,p_054,click,2026-03-16 19:32:00
u_0369,p_028,add_to_cart,2026-03-16 20:34:00
u_0499,p_002,view,2026-03-16 21:01:00
u_0135,p_036,click,2026-03-16 21:51:00
u_0432,p_025,purchase,2026-03-16 22:01:00
u_0305,p_030,add_to_cart,2026-03-16 22:35:00
u_0102,p_059,add_to_cart,2026-03-16 23:27:00
u_0105,p_026,view,2026-03-16 23:49:00
u_0330,p_004,view,2026-03-16 23:53:00
u_0058,p_045,purchase,2026-03-17 00:10:00
u_0400,p_052,view,2026-03-17 00:24:00
u_0495,p_027,click,2026-03-17 01:01:00
u_0278,p_055,view,2026-03-17 01:39:00
u_0312,p_050,view,2026-03-17 01:54:00
u_0166,p_009,view,2026-03-17 02:20:00
u_0348,p_015,view,2026-03-17 02:39:00
u_0357,p_053,view,2026-03-17 02:39:00
u_0022,p_031,view,2026-03-17 04:23:00
u_0357,p_041,add_to_cart,2026-03-17 04:47:00
u_0358,p_004,view,2026-03-17 05:21:00
u_0323,p_003,add_to_cart,2026-03-17 05:32:00
u_0467,p_027,click,2026-03-17 06:03:00
u_0355,p_020,view,2026-03-17 06:09:00
u_0159,p_021,view,2026-03-17 06:33:00
u_0291,p_020,add_to_cart,2026-03-17 07:06:00
u_0401,p_048,view,2026-03-17 08:02:00
u_0158,p_055,click,2026-03-17 08:27:00
u_0006,p_023,view,2026-03-17 08:38:00
u_0157,p_040,add_to_cart,2026-03-17 10:05:00
u_0213,p_054,add_to_cart,2026-03-17 11:25:00
u_0097,p_040,click,2026-03-17 12:01:00
u_0156,p_013,click,2026-03-17 12:24:00
u_0097,p_027,view,2026-03-17 12:25:00
u_0475,p_035,purchase,2026-03-17 12:47:00
u_0396,p_016,click,2026-03-17 13:17:00
u_0464,p_019,add_to_cart,2026-03-17 13:33:00
u_0266,p_046,add_to_cart,2026-03-17 13:53:00
u_0244,p_019,view,2026-03-17 13:53:00
u_0402,p_054,purchase,2026-03-17 14:59:00
u_0014,p_024,click,2026-03-17 15:15:00
u_0430,p_014,view,2026-03-17 15:33:00
u_0350,p_038,view,2026-03-17 17:14:00
u_0328,p_006,click,2026-03-17 17:14:00
u_0253,p_010,click,2026-03-17 17:16:00
u_0423,p_011,view,2026-03-17 17:22:00
u_0438,p_026,view,2026-03-17 17:25:00
u_0229,p_012,view,2026-03-17 17:42:00
u_0424,p_033,click,2026-03-17 17:47:00
u_0310,p_005,view,2026-03-17 18:09:00
u_0459,p_058,view,2026-03-17 18:25:00
u_0360,p_011,view,2026-03-17 18:42:00
u_0485,p_058,purchase,2026-03-17 19:04:00
u_0269,p_050,add_to_cart,2026-03-17 19:11:00
u_0229,p_030,view,2026-03-17 20:13:00
u_0231,p_026,view,2026-03-17 20:21:00
u_0079,p_020,purchase,2026-03-17 20:48:00
u_0022,p_031,add_to_cart,2026-03-17 21:45:00
u_0190,p_005,view,2026-03-17 21:54:00
u_0490,p_050,view,2026-03-17 22:10:00
u_0367,p_050,click,2026-03-17 23:15:00
u_0407,p_017,view,2026-03-17 23:25:00
u_0273,p_046,add_to_cart,2026-03-18 00:03:00
u_0191,p_039,add_to_cart,2026-03-18 00:14:00
u_0297,p_024,add_to_cart,2026-03-18 01:20:00
u_0214,p_002,view,2026-03-18 02:48:00
u_0284,p_014,view,2026-03-18 03:36:00
u_0334,p_040,view,2026-03-18 04:43:00
u_0469,p_017,add_to_cart,2026-03-18 04:47:00
u_0383,p_011,add_to_cart,2026-03-18 05:39:00
u_0144,p_017,view,2026-03-18 05:56:00
u_0090,p_027,view,2026-03-18 06:36:00
u_0411,p_008,view,2026-03-18 06:43:00
u_0167,p_017,view,2026-03-18 06:46:00
u_0120,p_048,view,2026-03-18 07:05:00
u_0146,p_052,click,2026-03-18 07:30:00
u_0279,p_012,view,2026-03-18 08:03:00
u_0146,p_056,view,2026-03-18 08:54:00
u_0111,p_051,view,2026-03-18 09:17:00
u_0089,p_027,view,2026-03-18 09:36:00
u_0390,p_037,click,2026-03-18 09:55:00
u_0002,p_056,click,2026-03-18 11:25:00
u_0349,p_031,view,2026-03-18 11:28:00
u_0146,p_056,view,2026-03-18 11:59:00
u_0465,p_025,view,2026-03-18 12:04:00
u_0349,p_025,view,2026-03-18 12:23:00
u_0179,p_034,view,2026-03-18 14:01:00
u_0432,p_004,click,2026-03-18 14:03:00
u_0442,p_051,click,2026-03-18 14:56:00
u_0185,p_042,view,2026-03-18 15:03:00
u_0182,p_021,click,2026-03-18 15:19:00
u_0153,p_033,view,2026-03-18 17:15:00
u_0397,p_002,view,2026-03-18 17:32:00
u_0365,p_040,view,2026-03-18 17:38:00
u_0409,p_028,view,2026-03-18 18:05:00
u_0449,p_020,add_to_cart,2026-03-18 18:08:00
u_0181,p_034,click,2026-03-18 18:35:00
u_0473,p_047,view,2026-03-18 18:47:00
u_0093,p_044,purchase,2026-03-18 19:14:00
u_0019,p_054,purchase,2026-03-18 19:51:00
u_0062,p_035,click,2026-03-18 20:17:00
u_0121,p_053,view,2026-03-18 20:42:00
u_0104,p_039,view,2026-03-18 21:51:00
u_0449,p_003,view,2026-03-18 22:20:00
u_0236,p_001,click,2026-03-18 22:37:00
u_0092,p_030,view,2026-03-18 22:43:00
u_0415,p_027,view,2026-03-18 23:01:00
u_0261,p_045,view,2026-03-18 23:08:00
u_0419,p_016,add_to_cart,2026-03-18 23:09:00
u_0389,p_049,view,2026-03-18 23:17:00
u_0283,p_027,view,2026-03-18 23:48:00
u_0152,p_050,view,2026-03-18 23:53:00
u_0069,p_035,view,2026-03-19 00:01:00
u_0054,p_054,click,2026-03-19 00:21:00
u_0186,p_000,view,2026-03-19 01:02:00
u_0367,p_019,view,2026-03-19 01:25:00
u_0137,p_051,click,2026-03-19 02:12:00
u_0360,p_047,view,2026-03-19 02:32:00
u_0018,p_027,add_to_cart,2026-03-19 02:43:00
u_0114,p_044,view,2026-03-19 03:39:00
u_0078,p_012,view,2026-03-19 03:45:00
u_0286,p_050,view,2026-03-19 03:59:00
u_0435,p_054,view,2026-03-19 04:00:00
u_0028,p_037,view,2026-03-19 05:35:00
u_0266,p_051,view,2026-03-19 06:56:00
u_0438,p_030,view,2026-03-19 07:16:00
u_0115,p_048,view,2026-03-19 08:02:00
u_0431,p_057,view,2026-03-19 08:35:00
u_0122,p_055,view,2026-03-19 10:38:00
u_0479,p_022,view,2026-03-19 11:43:00
u_0073,p_032,view,2026-03-19 12:18:00
u_0312,p_034,click,2026-03-19 13:03:00
u_0392,p_012,add_to_cart,2026-03-19 13:22:00
u_0434,p_026,purchase,2026-03-19 14:41:00
u_0235,p_045,add_to_cart,2026-03-19 15:25:00
u_0032,p_021,view,2026-03-19 15:36:00
u_0298,p_007,view,2026-03-19 16:49:00
u_0377,p_011,view,2026-03-19 17:03:00
u_0142,p_025,view,2026-03-19 17:09:00
u_0334,p_049,view,2026-03-19 17:21:00
u_0012,p_040,view,2026-03-19 17:25:00
u_0022,p_054,add_to_cart,2026-03-19 17:40:00
u_0075,p_027,click,2026-03-19 17:46:00
u_0108,p_000,click,2026-03-19 17:59:00
u_0137,p_014,view,2026-03-19 18:28:00
u_0125,p_033,click,2026-03-19 19:49:00
u_0439,p_048,view,2026-03-19 19:59:00
u_0353,p_000,view,2026-03-19 20:49:00
u_0316,p_016,view,2026-03-19 21:10:00
u_0123,p_047,view,2026-03-19 21:33:00
u_0339,p_045,click,2026-03-19 21:51:00
u_0242,p_027,add_to_cart,2026-03-19 22:05:00
u_0466,p_029,click,2026-03-19 22:23:00
u_0498,p_044,view,2026-03-19 22:37:00
u_0354,p_022,view,2026-03-19 22:45:00
u_0242,p_040,view,2026-03-19 23:26:00
u_0357,p_040,view,2026-03-19 23:41:00
u_0194,p_056,view,2026-03-19 23:53:00
u_0180,p_028,purchase,2026-03-19 23:56:00
u_0172,p_057,click,2026-03-19 23:59:00
u_0321,p_002,click,2026-03-20 00:21:00
u_0329,p_040,view,2026-03-20 00:29:00
u_0307,p_010,view,2026-03-20 00:39:00
u_0151,p_045,view,2026-03-20 00:55:00
u_0321,p_058,view,2026-03-20 01:10:00
u_0126,p_003,view,2026-03-20 02:20:00
u_0034,p_007,view,2026-03-20 02:23:00
u_0230,p_040,add_to_cart,2026-03-20 02:47:00
u_0067,p_028,view,2026-03-20 02:49:00
u_0339,p_028,click,2026-03-20 02:56:00
u_0069,p_035,add_to_cart,2026-03-20 03:47:00
u_0405,p_000,view,2026-03-20 04:13:00
u_0445,p_033,view,2026-03-20 05:05:00
u_0418,p_018,click,2026-03-20 05:07:00
u_0499,p_037,view,2026-03-20 05:22:00
u_0163,p_034,add_to_cart,2026-03-20 05:31:00
u_0364,p_029,view,2026-03-20 06:14:00
u_0075,p_043,view,2026-03-20 06:20:00
u_0360,p_049,click,2026-03-20 06:25:00
u_0365,p_003,add_to_cart,2026-03-20 06:36:00
u_0079,p_020,view,2026-03-20 06:40:00
u_0246,p_014,view,2026-03-20 06:45:00
u_0145,p_028,view,2026-03-20 06:45:00
u_0005,p_038,view,2026-03-20 07:25:00
u_0097,p_034,click,2026-03-20 07:57:00
u_0310,p_005,add_to_cart,2026-03-20 08:17:00
u_0101,p_035,click,2026-03-20 09:09:00
u_0027,p_041,view,2026-03-20 11:17:00
u_0195,p_012,view,2026-03-20 12:11:00
u_0332,p_046,click,2026-03-20 12:23:00
u_0088,p_006,click,2026-03-20 12:25:00
u_0464,p_010,view,2026-03-20 13:58:00
u_0062,p_026,purchase,2026-03-20 14:25:00
u_0027,p_006,view,2026-03-20 14:32:00
u_0080,p_037,view,2026-03-20 15:12:00
u_0222,p_040,view,2026-03-20 15:36:00
u_0092,p_014,purchase,2026-03-20 15:52:00
u_0024,p_055,click,2026-03-20 17:44:00
u_0097,p_045,view,2026-03-20 17:49:00
u_0393,p_043,view,2026-03-20 17:52:00
u_0409,p_012,add_to_cart,2026-03-20 18:17:00
u_0212,p_036,view,2026-03-20 18:49:00
u_0258,p_036,click,2026-03-20 18:53:00
u_0396,p_050,view,2026-03-20 19:06:00
u_0166,p_050,view,2026-03-20 19:07:00
u_0133,p_050,click,2026-03-20 20:16:00
u_0058,p_021,purchase,2026-03-20 20:32:00
u_0187,p_058,click,2026-03-20 20:33:00
u_0056,p_022,view,2026-03-20 21:30:00
u_0379,p_057,add_to_cart,2026-03-20 22:06:00
u_0078,p_034,add_to_cart,2026-03-20 22:08:00
u_0058,p_021,click,2026-03-20 22:30:00
u_0341,p_020,add_to_cart,2026-03-20 22:30:00
u_0176,p_002,click,2026-03-20 22:39:00
u_0185,p_003,view,2026-03-20 22:39:00
u_0318,p_024,view,2026-03-20 23:04:00
u_0496,p_036,add_to_cart,2026-03-21 00:07:00
u_0052,p_022,click,2026-03-21 00:22:00
u_0460,p_008,click,2026-03-21 02:12:00
u_0178,p_004,view,2026-03-21 02:18:00
u_0259,p_049,view,2026-03-21 02:26:00
u_0335,p_035,click,2026-03-21 02:46:00
u_0201,p_036,click,2026-03-21 03:00:00
u_0012,p_040,click,2026-03-21 03:34:00
u_0245,p_042,view,2026-03-21 03:45:00
u_0398,p_009,view,2026-03-21 04:25:00
u_0243,p_022,click,2026-03-21 05:13:00
u_0452,p_015,view,2026-03-21 05:22:00
u_0265,p_004,purchase,2026-03-21 05:28:00
u_0100,p_051,add_to_cart,2026-03-21 06:15:00
u_0186,p_033,click,2026-03-21 08:04:00
u_0011,p_057,click,2026-03-21 08:44:00
u_0062,p_058,view,2026-03-21 08:52:00
u_0248,p_013,view,2026-03-21 08:56:00
u_0414,p_014,click,2026-03-21 09:27:00
u_0125,p_010,purchase,2026-03-21 09:33:00
u_0219,p_045,add_to_cart,2026-03-21 09:53:00
u_0133,p_006,view,2026-03-21 09:58:00
u_0180,p_026,view,2026-03-21 11:36:00
u_0321,p_006,view,2026-03-21 11:59:00
u_0244,p_038,purchase,2026-03-21 12:08:00
u_0353,p_028,view,2026-03-21 12:49:00
u_0482,p_028,view,2026-03-21 12:54:00
u_0456,p_030,view,2026-03-21 13:00:00
u_0248,p_004,view,2026-03-21 13:07:00
u_0319,p_029,view,2026-03-21 14:09:00
u_0269,p_043,view,2026-03-21 14:34:00
u_0065,p_059,view,2026-03-21 15:19:00
u_0388,p_015,click,2026-03-21 16:18:00
u_0270,p_008,view,2026-03-21 16:20:00
u_0335,p_024,view,2026-03-21 16:24:00
u_0416,p_059,view,2026-03-21 17:02:00
u_0386,p_016,click,2026-03-21 17:05:00
u_0445,p_016,click,2026-03-21 17:09:00
u_0065,p_016,click,2026-03-21 17:16:00
u_0215,p_034,view,2026-03-21 17:25:00
u_0197,p_029,view,2026-03-21 17:31:00
u_0408,p_046,click,2026-03-21 18:09:00
u_0025,p_003,view,2026-03-21 18:52:00
u_0350,p_022,view,2026-03-21 19:11:00
u_0358,p_039,click,2026-03-21 19:34:00
u_0162,p_021,click,2026-03-21 19:43:00
u_0178,p_044,click,2026-03-21 20:31:00
u_0426,p_006,click,2026-03-21 20:39:00
u_0416,p_032,view,2026-03-21 20:41:00
u_0404,p_020,view,2026-03-21 20:52:00
u_0167,p_005,view,2026-03-21 21:08:00
u_0270,p_008,view,2026-03-21 22:11:00
u_0270,p_037,view,2026-03-21 22:23:00
u_0154,p_011,click,2026-03-21 23:04:00
u_0343,p_045,click,2026-03-21 23:19:00
u_0371,p_019,click,2026-03-22 00:52:00
u_0047,p_041,click,2026-03-22 01:07:00
u_0402,p_056,view,2026-03-22 01:07:00
u_0361,p_025,purchase,2026-03-22 01:19:00
u_0401,p_050,add_to_cart,2026-03-22 02:15:00
u_0025,p_001,add_to_cart,2026-03-22 03:18:00
u_0379,p_034,add_to_cart,2026-03-22 03:38:00
u_0240,p_021,view,2026-03-22 04:35:00
u_0192,p_014,view,2026-03-22 04:42:00
u_0433,p_047,view,2026-03-22 05:17:00
u_0100,p_054,view,2026-03-22 05:37:00
u_0314,p_034,view,2026-03-22 05:52:00
u_0476,p_007,view,2026-03-22 06:07:00
u_0078,p_004,view,2026-03-22 06:43:00
u_0120,p_021,click,2026-03-22 07:52:00
u_0130,p_026,view,2026-03-22 08:31:00
u_0100,p_012,click,2026-03-22 08:41:00
u_0171,p_004,add_to_cart,2026-03-22 08:49:00
u_0443,p_001,view,2026-03-22 08:51:00
u_0124,p_042,add_to_cart,2026-03-22 09:01:00
u_0488,p_014,view,2026-03-22 09:04:00
u_0044,p_023,view,2026-03-22 09:12:00
u_0203,p_047,click,2026-03-22 09:24:00
u_0471,p_012,click,2026-03-22 10:15:00
u_0008,p_028,add_to_cart,2026-03-22 10:33:00
u_0312,p_017,view,2026-03-22 10:44:00
u_0124,p_025,click,2026-03-22 10:57:00
u_0290,p_009,view,2026-03-22 11:46:00
u_0422,p_005,purchase,2026-03-22 11:53:00
u_0266,p_054,view,2026-03-22 13:47:00
u_0018,p_028,view,2026-03-22 14:31:00
u_0395,p_034,purchase,2026-03-22 15:05:00
u_0184,p_003,click,2026-03-22 15:08:00
u_0150,p_014,click,2026-03-22 15:14:00
u_0434,p_038,view,2026-03-22 15:18:00
u_0493,p_022,click,2026-03-22 15:35:00
u_0373,p_055,add_to_cart,2026-03-22 15:44:00
u_0244,p_035,purchase,2026-03-22 16:29:00
u_0181,p_036,click,2026-03-22 16:45:00
u_0189,p_048,add_to_cart,2026-03-22 16:53:00
u_0392,p_042,click,2026-03-22 17:07:00
u_0405,p_058,click,2026-03-22 17:10:00
u_0413,p_050,view,2026-03-22 17:35:00
u_0114,p_055,view,2026-03-22 18:19:00
u_0059,p_045,view,2026-03-22 18:45:00
u_0237,p_004,view,2026-03-22 19:39:00
u_0089,p_010,view,2026-03-22 19:59:00
u_0431,p_054,view,2026-03-22 20:29:00
u_0129,p_011,view,2026-03-22 20:43:00
u_0114,p_003,click,2026-03-22 21:14:00
u_0016,p_004,add_to_cart,2026-03-22 21:48:00
u_0345,p_056,view,2026-03-22 21:57:00
u_0201,p_040,view,2026-03-22 22:32:00
u_0007,p_000,view,2026-03-22 22:36:00
u_0112,p_038,click,2026-03-22 23:01:00
u_0238,p_000,add_to_cart,2026-03-22 23:10:00
u_0343,p_040,add_to_cart,2026-03-22 23:15:00
u_0286,p_015,add_to_cart,2026-03-22 23:29:00
u_0217,p_039,purchase,2026-03-22 23:47:00
u_0034,p_052,view,2026-03-23 00:27:00
u_0003,p_013,view,2026-03-23 02:14:00
u_0286,p_054,click,2026-03-23 02:39:00
u_0017,p_051,click,2026-03-23 02:52:00
u_0472,p_030,add_to_cart,2026-03-23 02:56:00
u_0208,p_021,view,2026-03-23 04:32:00
u_0299,p_003,view,2026-03-23 04:47:00
u_0407,p_046,view,2026-03-23 04:55:00
u_0027,p_006,add_to_cart,2026-03-23 05:18:00
u_0092,p_028,view,2026-03-23 05:22:00
u_0034,p_013,view,2026-03-23 05:27:00
u_0425,p_013,click,2026-03-23 05:28:00
u_0346,p_041,view,2026-03-23 07:52:00
u_0303,p_000,purchase,2026-03-23 08:04:00
u_0287,p_059,view,2026-03-23 08:35:00
u_0465,p_057,click,2026-03-23 08:50:00
u_0003,p_003,view,2026-03-23 08:56:00
u_0490,p_050,click,2026-03-23 09:55:00
u_0400,p_056,view,2026-03-23 10:50:00
u_0230,p_040,add_to_cart,2026-03-23 10:58:00
u_0495,p_021,view,2026-03-23 11:07:00
u_0087,p_040,view,2026-03-23 11:18:00
u_0284,p_052,view,2026-03-23 11:59:00
u_0375,p_035,add_to_cart,2026-03-23 12:13:00
u_0171,p_042,click,2026-03-23 12:49:00
u_0478,p_012,view,2026-03-23 13:09:00
u_0461,p_026,view,2026-03-23 13:10:00
u_0047,p_050,view,2026-03-23 13:20:00
u_0188,p_048,click,2026-03-23 13:40:00
